样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,A20_per,A20_last,A28_per,A28_last,B4_per,B4_last,B9_per,B9_last,B10_per,B10_last,B11_per,B11_last,oTmp,A5_o,A9_o,A11_o,A14_o,A16_o,A20_per_o,A20_last_o,A24_o,A26_o,A28_per_o,A28_last_o,B4_per_o,B4_last_o,B5_o,B7_o,B9_per_o,B9_last_o,B10_per_o,B10_last_o,B11_per_o,B11_last_o
sample_498,300,,405.0,700,22:00:00,21.0,,,23:30:00,100,0:30:00,104.0,0.2,1:30:00,104.0,2:30:00,105.0,0.2,300,3:00-3:30,50.0,9.0,5.0,4:00:00,70.0,4:30:00,78.0,11:00-12:00,340.0,3.5,3.5,1:00-2:00,2:00:00,65,5:00:00,45.0,8:00-9:30,9:30-11:00,,800.0,0.15,420,3:00:00,3:30:00,11:00:00,12:00:00,1:00:00,2:00:00,8:00:00,9:30:00,9:30:00,11:00:00,,,11:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,63000,82800,39600,82800,0,75600,75600,81000,0,81000,0,0
sample_499,300,,405.0,700,7:00:00,21.0,,,8:30:00,100,9:30:00,101.0,0.2,10:30:00,103.0,11:30:00,105.0,0.2,300,12:00-12:30,40.0,9.0,5.0,13:00:00,70.0,13:30:00,78.0,19:00-20:00,320.0,3.5,3.5,12:00-13:00,13:00:00,65,16:00:00,45.0,16:30-18:00,18:00-20:00,,800.0,0.15,420,12:00:00,12:30:00,19:00:00,20:00:00,12:00:00,13:00:00,16:30:00,18:00:00,18:00:00,20:00:00,,,20:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,66600,82800,28800,82800,0,75600,84600,81000,0,79200,0,0
sample_50,300,,405.0,700,3:00:00,20.0,,,4:00:00,100,5:00:00,104.0,0.2,6:00:00,106.0,7:00:00,106.0,0.2,300,7:20-7:50,50.0,9.0,5.0,8:20:00,70.0,8:50:00,75.0,8:50-10:00,350.0,3.5,3.5,10:00-11:00,11:00:00,69,12:30:00,46.0,12:30-14:00,14:30-16:00,,800.0,0.15,400,7:20:00,7:50:00,8:50:00,10:00:00,10:00:00,11:00:00,12:30:00,14:00:00,14:30:00,16:00:00,,,16:00:00,0,82800,82800,82800,82800,85200,84600,84600,84600,0,82200,0,82800,0,81000,0,81000,84600,81000,0,0
sample_500,300,,405.0,700,11:00:00,24.0,,,12:30:00,100,13:30:00,101.0,0.2,14:30:00,103.0,15:30:00,103.0,0.2,300,16:00-16:30,50.0,10.0,5.0,17:00:00,70.0,17:30:00,78.0,5:30-6:30,330.0,3.5,3.5,12:30-14:00,14:00:00,65,17:00:00,50.0,17:00-18:30,19:00-20:00,,800.0,0.15,400,16:00:00,16:30:00,5:30:00,6:30:00,12:30:00,14:00:00,17:00:00,18:30:00,19:00:00,20:00:00,,,20:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,43200,82800,64800,81000,0,75600,0,81000,84600,82800,0,0
sample_501,300,,405.0,700,2:00:00,30.0,,,3:30:00,100,4:30:00,101.0,0.2,5:30:00,103.0,6:30:00,105.0,0.2,300,7:00-7:30,50.0,9.0,5.0,8:00:00,70.0,8:30:00,78.0,11:30-12:30,340.0,3.5,3.5,1:30-3:00,3:00:00,65,7:00:00,45.0,8:00-10:00,11:00-13:00,,800.0,0.15,400,7:00:00,7:30:00,11:30:00,12:30:00,1:30:00,3:00:00,8:00:00,10:00:00,11:00:00,13:00:00,,,13:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,75600,82800,39600,81000,0,72000,82800,79200,82800,79200,0,0
sample_503,300,,405.0,700,12:00:00,21.0,,,13:30:00,100,14:30:00,102.0,0.2,15:30:00,104.0,16:30:00,105.0,0.2,300,17:00-17:30,50.0,9.0,5.0,18:00:00,70.0,18:30:00,78.0,0:30-1:30,340.0,3.5,3.5,15:30-16:30,16:30:00,65,19:00:00,45.0,20:30-22:00,22:30-0:00,,800.0,0.15,420,17:00:00,17:30:00,0:30:00,1:30:00,15:30:00,16:30:00,20:30:00,22:00:00,22:30:00,0:00:00,,,0:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,64800,82800,36000,82800,0,77400,81000,81000,84600,81000,0,0
sample_505,300,,405.0,700,14:30:00,28.0,,,17:00:00,100,17:00:00,101.0,0.2,18:00:00,103.0,19:00:00,105.0,0.2,300,19:30-20:00,50.0,10.0,5.0,20:30:00,70.0,21:00:00,78.0,3:00-4:00,350.0,3.5,3.5,20:00-21:30,21:30:00,65,23:30:00,50.0,23:30-1:30,3:30-5:30,,800.0,0.15,420,19:30:00,20:00:00,3:00:00,4:00:00,20:00:00,21:30:00,23:30:00,1:30:00,3:30:00,5:30:00,,,5:30:00,0,77400,0,82800,82800,84600,84600,84600,84600,64800,82800,28800,81000,0,79200,0,79200,79200,79200,0,0
sample_506,300,,405.0,700,7:30:00,21.0,,,9:00:00,100,10:00:00,101.0,0.2,11:00:00,103.0,12:00:00,105.0,0.2,300,12:30-13:00,50.0,9.0,5.0,13:30:00,70.0,14:00:00,78.0,19:00-20:00,330.0,3.5,3.5,22:00-23:30,0:00:00,65,3:30:00,50.0,3:30-5:00,5:30-6:30,,800.0,0.15,420,12:30:00,13:00:00,19:00:00,20:00:00,22:00:00,23:30:00,3:30:00,5:00:00,5:30:00,6:30:00,,,6:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,68400,82800,79200,81000,84600,73800,0,81000,84600,82800,0,0
sample_508,300,,405.0,700,1:00:00,24.0,,,2:30:00,100,3:30:00,101.0,0.2,4:30:00,101.0,5:30:00,103.0,0.2,300,6:00-6:30,50.0,10.0,5.0,7:00:00,70.0,7:30:00,78.0,14:30-15:30,350.0,3.5,3.5,15:30-16:30,16:30:00,65,15:00:00,45.0,22:00-23:30,0:00-1:30,,800.0,0.15,420,6:00:00,6:30:00,14:30:00,15:30:00,15:30:00,16:30:00,22:00:00,23:30:00,0:00:00,1:30:00,,,1:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,61200,82800,0,82800,0,5400,61200,81000,84600,81000,0,0
sample_509,300,,405.0,700,11:00:00,21.0,,,12:30:00,100,13:30:00,102.0,0.2,14:30:00,104.0,15:30:00,105.0,0.2,300,16:00-16:30,50.0,9.0,5.0,17:00:00,70.0,17:30:00,78.0,0:30-1:30,340.0,3.5,3.5,1:30-2:30,2:30:00,65,8:00:00,45.0,8:00-9:30,10:00-11:30,,800.0,0.15,420,16:00:00,16:30:00,0:30:00,1:30:00,1:30:00,2:30:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,61200,82800,0,82800,0,66600,0,81000,84600,81000,0,0
sample_51,300,,405.0,700,8:00:00,20.0,,,9:00:00,100,10:00:00,105.0,0.2,11:00:00,105.0,12:00:00,107.0,0.2,300,12:20-12:50,50.0,9.0,5.0,13:20:00,70.0,13:50:00,70.0,13:50-15:00,350.0,3.5,3.5,15:00-16:00,16:00:00,68,17:30:00,45.0,17:00-19:00,19:30-21:00,,800.0,0.15,400,12:20:00,12:50:00,13:50:00,15:00:00,15:00:00,16:00:00,17:00:00,19:00:00,19:30:00,21:00:00,,,21:00:00,0,82800,82800,82800,82800,85200,84600,84600,84600,0,82200,0,82800,0,81000,1800,79200,84600,81000,0,0
sample_510,300,,405.0,700,23:00:00,23.0,,,0:30:00,100,1:30:00,101.0,0.2,2:30:00,103.0,3:30:00,104.0,0.2,300,4:00-5:00,50.0,9.0,5.0,5:30:00,70.0,6:00:00,78.0,10:00-11:00,340.0,3.5,3.5,11:00-12:30,12:30:00,65,16:30:00,45.0,16:30-18:00,18:30-19:00,,800.0,0.15,420,4:00:00,5:00:00,10:00:00,11:00:00,11:00:00,12:30:00,16:30:00,18:00:00,18:30:00,19:00:00,,,19:00:00,0,81000,82800,82800,82800,84600,82800,84600,84600,72000,82800,0,81000,0,72000,0,81000,84600,84600,0,0
sample_511,300,,405.0,700,6:00:00,21.0,,,8:00:00,100,9:00:00,102.0,0.2,10:00:00,102.0,11:00:00,104.0,0.2,300,11:30-12:00,50.0,10.0,5.0,12:30:00,70.0,13:00:00,78.0,18:00-19:00,350.0,3.5,3.5,19:00-20:30,20:30:00,65,23:00:00,50.0,2:00-3:00,4:00-6:00,,800.0,0.15,420,11:30:00,12:00:00,18:00:00,19:00:00,19:00:00,20:30:00,2:00:00,3:00:00,4:00:00,6:00:00,,,6:00:00,0,79200,82800,82800,82800,84600,84600,84600,84600,68400,82800,0,81000,0,77400,75600,82800,82800,79200,0,0
sample_514,300,,405.0,700,11:00:00,26.0,,,12:30:00,100,13:30:00,101.0,0.2,14:30:00,103.0,15:30:00,105.0,0.2,300,16:00-16:30,50.0,9.0,5.0,17:00:00,70.0,17:30:00,78.0,0:30-1:30,340.0,3.5,3.5,1:30-3:00,3:00:00,65,8:00:00,45.0,8:00-9:30,10:00-11:30,,800.0,0.15,420,16:00:00,16:30:00,0:30:00,1:30:00,1:30:00,3:00:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,61200,82800,0,81000,0,68400,0,81000,84600,81000,0,0
sample_515,300,,405.0,700,17:00:00,30.0,,,18:30:00,100,19:30:00,101.0,0.2,20:30:00,102.0,21:30:00,102.0,0.2,300,0:30-1:00,50.0,9.0,5.0,1:30:00,70.0,2:00:00,78.0,10:30-11:30,350.0,3.5,3.5,11:30-12:30,12:30:00,65,15:00:00,45.0,15:30-17:00,17:30-19:00,,800.0,0.15,420,0:30:00,1:00:00,10:30:00,11:30:00,11:30:00,12:30:00,15:30:00,17:00:00,17:30:00,19:00:00,,,19:00:00,0,81000,82800,82800,82800,75600,84600,84600,84600,55800,82800,0,82800,0,77400,84600,81000,84600,81000,0,0
sample_516,300,,405.0,700,6:00:00,24.0,,,7:30:00,100,8:30:00,102.0,0.2,9:30:00,102.0,10:30:00,102.0,0.2,300,11:30-12:00,50.0,9.0,5.0,12:30:00,70.0,13:00:00,78.0,18:00-19:00,340.0,3.5,3.5,20:00-21:30,21:30:00,65,1:00:00,45.0,3:00-4:30,5:00-6:30,,800.0,0.15,420,11:30:00,12:00:00,18:00:00,19:00:00,20:00:00,21:30:00,3:00:00,4:30:00,5:00:00,6:30:00,,,6:30:00,0,81000,82800,82800,82800,82800,84600,84600,84600,68400,82800,82800,81000,0,73800,79200,81000,84600,81000,0,0
sample_52,300,,405.0,700,13:00:00,18.0,,,14:00:00,100,15:00:00,103.0,0.2,16:00:00,104.0,17:00:00,105.0,0.2,300,17:20-17:50,50.0,9.0,5.0,18:20:00,70.0,18:50:00,77.0,18:50-20:00,350.0,3.5,3.5,20:00-21:00,21:00:00,69,22:30:00,46.0,22:30-0:00,0:30-2:00,,800.0,0.15,400,17:20:00,17:50:00,18:50:00,20:00:00,20:00:00,21:00:00,22:30:00,0:00:00,0:30:00,2:00:00,,,2:00:00,0,82800,82800,82800,82800,85200,84600,84600,84600,0,82200,0,82800,0,81000,0,81000,84600,81000,0,0
sample_521,300,,405.0,700,17:30:00,21.0,,,19:00:00,100,20:00:00,101.0,0.2,21:00:00,102.0,22:00:00,105.0,0.2,300,22:30-23:00,50.0,9.0,5.0,23:30:00,70.0,0:00:00,78.0,2:00-3:00,340.0,3.5,3.5,3:00-4:30,4:30:00,65,6:30:00,45.0,6:30-8:00,8:30-10:00,,800.0,0.15,420,22:30:00,23:00:00,2:00:00,3:00:00,3:00:00,4:30:00,6:30:00,8:00:00,8:30:00,10:00:00,,,10:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,79200,82800,0,81000,0,79200,0,81000,84600,81000,0,0
sample_524,300,,405.0,700,12:30:00,22.0,,,14:00:00,100,15:00:00,102.0,0.2,16:00:00,102.0,17:00:00,104.0,0.2,300,17:30-18:00,50.0,10.0,5.0,18:30:00,70.0,19:00:00,78.0,3:30-4:30,340.0,3.5,3.5,4:30-5:30,5:30:00,65,8:00:00,45.0,9:30-11:00,11:30-13:00,,800.0,0.15,420,17:30:00,18:00:00,3:30:00,4:30:00,4:30:00,5:30:00,9:30:00,11:00:00,11:30:00,13:00:00,,,13:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,55800,82800,0,82800,0,77400,81000,81000,84600,81000,0,0
sample_525,300,,405.0,700,22:00:00,21.0,,,23:30:00,100,0:30:00,102.0,0.2,1:30:00,104.0,2:30:00,105.0,0.2,300,4:30-5:30,50.0,9.0,5.0,6:00:00,70.0,6:30:00,78.0,13:30-14:30,340.0,3.5,3.5,14:30-16:00,16:00:00,65,19:00:00,45.0,19:00-20:30,21:30-23:00,,800.0,0.15,420,4:30:00,5:30:00,13:30:00,14:30:00,14:30:00,16:00:00,19:00:00,20:30:00,21:30:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,79200,82800,84600,84600,61200,82800,0,81000,0,75600,0,81000,82800,81000,0,0
sample_526,300,,405.0,700,11:00:00,21.0,,,12:30:00,100,13:30:00,101.0,0.2,14:30:00,103.0,15:30:00,105.0,0.2,300,16:00-16:30,50.0,9.0,5.0,17:00:00,70.0,17:30:00,78.0,21:30-22:30,340.0,3.5,3.5,22:30-0:00,0:00:00,65,4:30:00,50.0,4:30-6:00,7:00-8:30,,800.0,0.15,420,16:00:00,16:30:00,21:30:00,22:30:00,22:30:00,0:00:00,4:30:00,6:00:00,7:00:00,8:30:00,,,8:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,72000,82800,0,81000,0,70200,0,81000,82800,81000,0,0
sample_528,300,,405.0,700,1:00:00,24.0,,,2:30:00,100,3:30:00,101.0,0.2,4:30:00,102.0,5:30:00,102.0,0.2,300,6:00-6:30,50.0,10.0,5.0,7:00:00,70.0,7:30:00,78.0,17:00-18:00,340.0,3.5,3.5,18:00-19:00,19:00:00,65,23:00:00,45.0,0:00-1:30,2:00-3:30,,800.0,0.15,420,6:00:00,6:30:00,17:00:00,18:00:00,18:00:00,19:00:00,0:00:00,1:30:00,2:00:00,3:30:00,,,3:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,52200,82800,0,82800,0,72000,82800,81000,84600,81000,0,0
sample_529,300,,405.0,700,11:00:00,21.0,,,12:30:00,100,13:30:00,102.0,0.2,14:30:00,104.0,15:30:00,105.0,0.2,300,18:00-18:30,50.0,9.0,5.0,19:00:00,70.0,19:30:00,78.0,3:00-4:00,330.0,3.5,3.5,4:00-5:00,5:00:00,65,9:30:00,45.0,9:30-11:00,11:30-13:00,,800.0,0.15,420,18:00:00,18:30:00,3:00:00,4:00:00,4:00:00,5:00:00,9:30:00,11:00:00,11:30:00,13:00:00,,,13:00:00,0,81000,82800,82800,82800,77400,84600,84600,84600,59400,82800,0,82800,0,70200,0,81000,84600,81000,0,0
sample_532,300,,405.0,700,16:00:00,24.0,,,17:30:00,100,18:30:00,101.0,0.2,19:30:00,102.0,20:30:00,102.0,0.2,300,23:00-23:30,50.0,9.0,5.0,0:00:00,70.0,0:30:00,78.0,7:00-8:00,340.0,3.5,3.5,8:00-9:00,9:00:00,65,13:00:00,45.0,12:30-14:00,14:30-16:00,,800.0,0.15,400,23:00:00,23:30:00,7:00:00,8:00:00,8:00:00,9:00:00,12:30:00,14:00:00,14:30:00,16:00:00,,,16:00:00,0,81000,82800,82800,82800,77400,84600,84600,84600,63000,82800,0,82800,0,72000,1800,81000,84600,81000,0,0
sample_534,300,,405.0,700,13:00:00,28.0,,,14:30:00,100,15:30:00,101.0,0.2,16:30:00,103.0,17:30:00,105.0,0.2,300,18:00-18:30,50.0,9.0,5.0,19:00:00,70.0,,78.0,2:30-3:30,340.0,3.5,3.5,3:30-5:00,5:00:00,68,8:00:00,45.0,9:00-10:30,11:30-13:00,,800.0,0.15,400,18:00:00,18:30:00,2:30:00,3:30:00,3:30:00,5:00:00,9:00:00,10:30:00,11:30:00,13:00:00,,,13:00:00,0,81000,82800,82800,82800,84600,84600,84600,0,59400,82800,0,81000,0,75600,82800,81000,82800,81000,0,0
sample_535,300,,405.0,700,22:00:00,26.0,,,23:30:00,100,0:30:00,100.0,0.2,1:30:00,104.0,2:30:00,105.0,0.2,300,4:00-4:30,50.0,10.0,5.0,5:00:00,70.0,5:30:00,78.0,12:00-13:00,350.0,3.5,3.5,13:00-15:00,15:00:00,65,19:00:00,45.0,20:00-21:30,22:00-23:30,,800.0,0.15,420,4:00:00,4:30:00,12:00:00,13:00:00,13:00:00,15:00:00,20:00:00,21:30:00,22:00:00,23:30:00,,,23:30:00,0,81000,82800,82800,82800,81000,84600,84600,84600,63000,82800,0,79200,0,72000,82800,81000,84600,81000,0,0
sample_536,300,,405.0,700,6:00:00,24.0,,,7:30:00,100,8:30:00,102.0,0.2,9:30:00,104.0,10:30:00,105.0,0.2,300,13:00-13:30,50.0,9.0,5.0,14:00:00,70.0,14:30:00,78.0,22:30-23:30,340.0,3.5,3.5,23:30-1:00,1:00:00,65,5:00:00,45.0,5:30-7:00,8:00-9:30,,800.0,0.15,400,13:00:00,13:30:00,22:30:00,23:30:00,23:30:00,1:00:00,5:30:00,7:00:00,8:00:00,9:30:00,,,9:30:00,0,81000,82800,82800,82800,77400,84600,84600,84600,57600,82800,0,81000,0,72000,84600,81000,82800,81000,0,0
sample_538,300,,405.0,700,1:00:00,28.0,,,2:30:00,100,3:30:00,101.0,0.2,4:30:00,103.0,5:30:00,105.0,0.2,300,6:00-6:30,50.0,9.0,5.0,7:00:00,70.0,7:30:00,78.0,17:00-18:00,340.0,3.5,3.5,18:00-19:30,19:30:00,65,22:00:00,45.0,0:00-1:30,2:30-4:00,,800.0,0.15,400,6:00:00,6:30:00,17:00:00,18:00:00,18:00:00,19:30:00,0:00:00,1:30:00,2:30:00,4:00:00,,,4:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,52200,82800,0,81000,0,77400,79200,81000,82800,81000,0,0
sample_541,300,,405.0,700,8:00:00,21.0,,,9:30:00,100,10:30:00,101.0,0.2,11:30:00,103.0,12:30:00,105.0,0.2,300,13:00-13:30,50.0,9.0,5.0,14:00:00,70.0,14:30:00,78.0,22:00-23:30,340.0,3.5,3.5,22:00-0:30,0:30:00,65,4:00:00,50.0,4:30-6:00,6:30-8:00,,800.0,0.15,420,13:00:00,13:30:00,22:00:00,23:30:00,22:00:00,0:30:00,4:30:00,6:00:00,6:30:00,8:00:00,,,8:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,59400,81000,5400,77400,0,73800,84600,81000,84600,81000,0,0
sample_542,300,,405.0,700,16:00:00,21.0,,,17:30:00,100,18:30:00,102.0,0.2,19:30:00,102.0,20:30:00,102.0,0.2,300,23:00-23:30,50.0,10.0,5.0,0:00:00,70.0,0:30:00,78.0,7:00-8:00,340.0,3.5,3.5,8:00-9:30,9:30:00,65,12:00:00,45.0,13:00-15:00,16:00-18:00,,800.0,0.15,420,23:00:00,23:30:00,7:00:00,8:00:00,8:00:00,9:30:00,13:00:00,15:00:00,16:00:00,18:00:00,,,18:00:00,0,81000,82800,82800,82800,77400,84600,84600,84600,63000,82800,0,81000,0,77400,82800,79200,82800,79200,0,0
sample_543,300,,405.0,700,4:00:00,26.0,,,5:30:00,100,6:30:00,102.0,0.2,7:30:00,102.0,8:30:00,102.0,0.2,300,8:30-9:00,50.0,9.0,5.0,9:30:00,70.0,10:00:00,78.0,16:30-17:30,340.0,3.5,3.5,17:30-19:00,19:00:00,65,21:00:00,45.0,23:30-1:00,1:30-3:00,,800.0,0.15,420,8:30:00,9:00:00,16:30:00,17:30:00,17:30:00,19:00:00,23:30:00,1:00:00,1:30:00,3:00:00,,,3:00:00,0,81000,82800,82800,82800,0,84600,84600,84600,63000,82800,0,81000,0,79200,77400,81000,84600,81000,0,0
sample_544,300,,405.0,700,12:00:00,21.0,,,13:30:00,100,14:30:00,102.0,0.2,15:30:00,104.0,16:30:00,105.0,0.2,300,17:30-18:00,50.0,9.0,5.0,18:30:00,70.0,19:00:00,78.0,1:30-2:30,350.0,3.5,3.5,2:30-4:00,4:00:00,65,9:30:00,45.0,9:30-11:00,11:30-13:00,,800.0,0.15,420,17:30:00,18:00:00,1:30:00,2:30:00,2:30:00,4:00:00,9:30:00,11:00:00,11:30:00,13:00:00,,,13:00:00,0,81000,82800,82800,82800,82800,84600,84600,84600,63000,82800,0,81000,0,66600,0,81000,84600,81000,0,0
sample_545,300,,405.0,700,21:30:00,21.0,,,23:00:00,100,0:00:00,101.0,0.2,1:00:00,103.0,2:00:00,105.0,0.2,300,2:30-3:00,50.0,9.0,5.0,3:30:00,70.0,4:00:00,78.0,11:30-12:30,340.0,3.5,3.5,12:30-14:00,14:00:00,65,17:00:00,45.0,19:00-20:30,21:30-23:00,,800.0,0.15,420,2:30:00,3:00:00,11:30:00,12:30:00,12:30:00,14:00:00,19:00:00,20:30:00,21:30:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,59400,82800,0,81000,0,75600,79200,81000,82800,81000,0,0
sample_546,300,,405.0,700,9:00:00,24.0,,,10:30:00,100,11:30:00,101.0,0.2,12:30:00,102.0,13:30:00,102.0,0.2,300,14:00-14:30,50.0,10.0,5.0,15:00:00,70.0,15:30:00,78.0,22:00-23:00,340.0,3.5,3.5,23:00-0:30,0:30:00,65,4:00:00,45.0,4:30-6:00,6:30-8:00,,800.0,0.15,420,14:00:00,14:30:00,22:00:00,23:00:00,23:00:00,0:30:00,4:30:00,6:00:00,6:30:00,8:00:00,,,8:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,63000,82800,0,81000,0,73800,84600,81000,84600,81000,0,0
sample_548,300,,405.0,700,3:00:00,21.0,,,4:30:00,100,5:30:00,102.0,0.2,6:30:00,103.0,7:30:00,104.0,0.2,300,8:00-8:30,50.0,9.0,5.0,9:00:00,70.0,9:30:00,78.0,16:30-17:30,340.0,3.5,3.5,17:30-18:30,18:30:00,65,0:00:00,45.0,0:00-1:30,2:30-4:00,,800.0,0.15,440,8:00:00,8:30:00,16:30:00,17:30:00,17:30:00,18:30:00,0:00:00,1:30:00,2:30:00,4:00:00,,,4:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,61200,82800,0,82800,0,66600,0,81000,82800,81000,0,0
sample_549,300,,405.0,700,12:30:00,26.0,,,14:00:00,100,15:00:00,101.0,0.2,16:00:00,103.0,17:00:00,105.0,0.2,300,17:30-18:00,50.0,9.0,5.0,18:30:00,70.0,19:00:00,78.0,2:30-3:30,350.0,3.5,3.5,3:30-5:00,5:00:00,65,8:00:00,45.0,10:00-11:30,12:30-14:00,,800.0,0.15,440,17:30:00,18:00:00,2:30:00,3:30:00,3:30:00,5:00:00,10:00:00,11:30:00,12:30:00,14:00:00,,,14:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,59400,82800,0,81000,0,75600,79200,81000,82800,81000,0,0
sample_550,300,,405.0,700,21:30:00,21.0,,,23:00:00,100,0:00:00,102.0,0.2,1:00:00,102.0,2:00:00,102.0,0.2,300,4:00-4:30,50.0,10.0,5.0,5:00:00,70.0,5:30:00,78.0,13:00-14:00,350.0,3.5,3.5,14:00-15:30,15:30:00,65,19:00:00,45.0,19:30-21:00,21:30-23:00,,800.0,0.15,420,4:00:00,4:30:00,13:00:00,14:00:00,14:00:00,15:30:00,19:30:00,21:00:00,21:30:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,79200,84600,84600,84600,59400,82800,0,81000,0,73800,84600,81000,84600,81000,0,0
sample_551,300,,405.0,700,8:00:00,26.0,,,9:30:00,100,10:30:00,102.0,0.2,11:30:00,103.0,12:30:00,104.0,0.2,300,14:00-14:30,50.0,9.0,5.0,15:00:00,70.0,15:30:00,78.0,22:00-23:00,340.0,3.5,3.5,23:00-0:00,0:00:00,65,4:00:00,45.0,5:30-7:00,7:30-9:00,,800.0,0.15,440,14:00:00,14:30:00,22:00:00,23:00:00,23:00:00,0:00:00,5:30:00,7:00:00,7:30:00,9:00:00,,,9:00:00,0,81000,82800,82800,82800,81000,84600,84600,84600,63000,82800,0,82800,0,72000,81000,81000,84600,81000,0,0
sample_552,300,,405.0,700,18:00:00,21.0,,,19:30:00,100,20:30:00,102.0,0.2,21:30:00,103.0,22:30:00,104.0,0.2,300,23:00-23:30,50.0,9.0,5.0,0:00:00,70.0,0:30:00,78.0,7:30-8:30,340.0,3.5,3.5,8:30-11:00,11:00:00,65,14:30:00,50.0,14:30-16:00,16:30-18:00,,800.0,0.15,440,23:00:00,23:30:00,7:30:00,8:30:00,8:30:00,11:00:00,14:30:00,16:00:00,16:30:00,18:00:00,,,18:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,61200,82800,0,77400,0,73800,0,81000,84600,81000,0,0
sample_553,300,,405.0,700,2:00:00,27.0,,,3:30:00,100,4:30:00,101.0,0.2,5:30:00,103.0,6:30:00,102.0,0.2,300,7:00-7:30,50.0,10.0,5.0,8:00:00,70.0,8:30:00,78.0,16:30-17:30,340.0,3.5,3.5,17:30-19:00,19:00:00,65,21:00:00,50.0,23:00-0:30,1:00-2:30,,800.0,0.15,440,7:00:00,7:30:00,16:30:00,17:30:00,17:30:00,19:00:00,23:00:00,0:30:00,1:00:00,2:30:00,,,2:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,57600,82800,0,81000,0,79200,79200,81000,84600,81000,0,0
sample_555,300,,405.0,700,1:00:00,29.0,,,3:00:00,101,4:00:00,103.0,0.2,5:00:00,104.0,6:00:00,105.0,0.2,200,6:00-7:00,50.0,9.0,5.0,7:00:00,80.0,8:00:00,73.0,8:00-9:00,320.0,3.5,3.5,9:00-10:00,10:00:00,80,12:00:00,45.0,12:00-13:30,13:30-15:00,15:00-16:00,1200.0,0.15,420,6:00:00,7:00:00,8:00:00,9:00:00,9:00:00,10:00:00,12:00:00,13:30:00,13:30:00,15:00:00,15:00:00,16:00:00,16:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_556,300,,405.0,700,8:00:00,29.0,,,10:00:00,102,11:00:00,104.0,0.2,12:00:00,105.0,13:00:00,106.0,0.2,200,13:00-14:00,50.0,9.0,5.0,14:00:00,78.0,15:00:00,73.0,15:00-16:00,320.0,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45.0,19:00-20:30,20:30-22:00,22:00-23:00,1200.0,0.15,400,13:00:00,14:00:00,15:00:00,16:00:00,16:00:00,17:00:00,19:00:00,20:30:00,20:30:00,22:00:00,22:00:00,23:00:00,23:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_557,300,,405.0,700,18:00:00,29.0,,,20:00:00,100,21:00:00,103.0,0.2,22:00:00,104.0,23:00:00,105.0,0.2,200,23:00-0:00,50.0,9.0,5.0,1:00:00,80.0,1:00:00,73.0,1:00-2:00,320.0,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45.0,5:00-6:30,6:30-8:00,8:00-9:00,1200.0,0.15,400,23:00:00,0:00:00,1:00:00,2:00:00,2:00:00,3:00:00,5:00:00,6:30:00,6:30:00,8:00:00,8:00:00,9:00:00,9:00:00,0,79200,82800,82800,82800,0,82800,82800,0,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
