A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,rate
300,,405,700,8:00:00,29,,,10:00:00,102,11:00:00,104,0.2,12:00:00,105,13:00:00,106,0.2,200,13:00-14:00,50,9,5,14:00:00,78,15:00:00,73,15:00-16:00,320,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45,19:00-20:30,20:30-22:00,22:00-23:00,1200,0.15,400,0.902
300,,405,700,18:00:00,29,,,20:00:00,100,21:00:00,103,0.2,22:00:00,104,23:00:00,105,0.2,200,23:00-0:00,50,9,5,1:00:00,80,1:00:00,73,1:00-2:00,320,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45,5:00-6:30,6:30-8:00,8:00-9:00,1200,0.15,400,0.913
300,,405,700,18:00:00,29,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104,23:00:00,105,0.2,200,23:00-0:00,50,9,5,0:00:00,80,1:00:00,73,1:00-2:00,320,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45,5:00-6:30,6:30-8:00,8:00-9:00,1200,0.15,400,0.902
300,,405,700,1:00:00,29,,,3:00:00,101,4:00:00,103,0.2,5:00:00,104,6:00:00,105,0.2,200,6:00-7:00,50,9,5,7:00:00,80,8:00:00,73,8:00-9:00,320,3.5,3.5,9:00-10:00,10:00:00,80,12:00:00,45,12:00-13:30,13:30-15:00,15:00-16:00,1200,0.15,420,0.959
300,,405,700,8:00:00,29,,,10:00:00,102,11:00:00,103,0.2,12:00:00,104,13:00:00,105,0.2,200,13:00-14:00,50,9,5,14:00:00,78,15:00:00,73,15:00-16:00,320,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45,19:00-20:30,20:30-22:00,22:00-23:00,1200,0.15,400,0.902
300,,405,700,18:00:00,29,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104,23:00:00,105,0.2,200,23:00-0:00,50,9,5,0:00:00,80,1:00:00,73,1:00-2:00,320,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45,5:00-6:30,6:30-8:00,8:00-9:00,1200,0.15,400,0.902
300,,405,700,1:00:00,29,,,3:00:00,101,4:00:00,103,0.2,5:00:00,104,6:00:00,105,0.2,200,6:00-7:00,50,9,5,7:00:00,80,8:00:00,73,8:00-9:00,320,3.5,3.5,9:00-10:00,10:00:00,80,12:00:00,45,12:00-13:30,13:30-15:00,15:00-16:00,1200,0.15,420,0.959
300,,405,700,8:00:00,29,,,10:00:00,102,11:00:00,103,0.2,12:00:00,104,13:00:00,105,0.2,200,13:00-14:00,50,9,5,14:00:00,78,15:00:00,73,15:00-16:00,320,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45,19:00-20:30,20:30-22:00,22:00-23:00,1200,0.15,400,0.902
300,,405,700,14:00:00,18,,,15:00:00,100,16:00:00,104,0.2,17:00:00,105,18:00:00,105,0.2,300,18:20-18:50,50,9,5,19:20:00,70,19:50:00,77,19:50-21:00,350,3.5,3.5,21:00-22:00,22:00:00,70,23:30:00,45,23:30-1:00,1:30-3:00,,800,0.15,400,0.902
300,,405,700,1:00:00,30,,,3:00:00,101,4:00:00,103,0.2,5:00:00,104,6:00:00,105,0.2,200,6:00-7:00,50,9,5,7:00:00,80,8:00:00,75,8:00-9:00,320,3.5,3.5,9:00-10:00,10:00:00,80,12:00:00,45,12:00-13:30,13:30-15:00,15:00-16:00,1200,0.15,420,0.947
300,,405,700,8:00:00,29,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104,13:00:00,105,0.2,200,13:00-14:00,50,9,5,14:00:00,80,15:00:00,73,15:00-16:00,320,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45,19:00-20:30,20:30-22:00,22:00-23:00,1200,0.15,400,0.902
300,,405,700,18:00:00,29,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104,23:00:00,105,0.2,200,23:00-0:00,50,9,5,0:00:00,80,1:00:00,74,1:00-2:00,320,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45,5:00-6:30,6:30-8:00,8:00-9:00,1200,0.15,400,0.902
300,,405,700,8:00:00,29,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104,13:00:00,105,0.2,200,13:00-14:00,50,9,5,14:00:00,80,15:00:00,73,15:00-16:00,320,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45,19:00-20:30,20:30-22:00,22:00-23:00,1200,0.15,400,0.891
300,,405,700,8:00:00,29,,,10:00:00,101,11:00:00,103,0.2,12:00:00,104,13:00:00,105,0.2,200,13:00-14:00,50,9,5,14:00:00,80,15:00:00,73,15:00-16:00,320,3.5,3.5,16:00-17:00,17:00:00,80,19:00:00,45,19:00-20:30,20:30-22:00,22:00-23:00,1200,0.15,400,0.902
300,,405,700,18:00:00,29,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104,23:00:00,105,0.2,200,23:00-0:00,50,9,5,0:00:00,80,1:00:00,73,1:00-2:00,320,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45,5:00-6:30,6:30-8:00,8:00-9:00,1200,0.15,400,0.902
300,,405,700,19:00:00,18,,,20:00:00,100,21:00:00,105,0.2,22:00:00,104,23:00:00,106,0.2,300,23:20-23:50,50,9,5,0:20:00,70,0:50:00,75,0:50-2:00,350,3.5,3.5,2:00-3:00,3:00:00,71,4:30:00,45,4:30-6:00,6:30-8:00,,800,0.15,400,0.902
300,,405,700,18:00:00,29,,,20:00:00,101,21:00:00,103,0.2,22:00:00,104,23:00:00,103,0.2,200,23:00-0:00,50,9,5,0:00:00,80,1:00:00,74,1:00-2:00,320,3.5,3.5,2:00-3:00,3:00:00,80,5:00:00,45,5:00-6:30,6:30-8:00,8:00-9:00,1200,0.15,400,0.902
300,,405,700,9:30:00,20,,,11:30:00,101,12:30:00,102,0.2,13:30:00,104,14:30:00,105,0.2,200,14:30-15:30,50,9,5,15:30:00,90,16:00:00,78,16:00-17:00,330,3.5,3.5,17:30-18:30,18:30:00,65,19:30:00,45,19:30-20:30,21:30-22:00,,1200,0.15,420,0.935
300,,405,700,19:00:00,24,,,20:00:00,101,21:00:00,103,0.2,22:00:00,105,23:00:00,108,0.2,200,23:00-0:00,50,9,5,0:00:00,90,0:30:00,77,0:30-1:30,,3.5,3.5,1:30-2:30,2:30:00,64,3:30:00,46,3:30-4:30,5:00-6:00,,800,0.15,420,0.947
300,,405,700,0:00:00,22,,,1:00:00,101,2:00:00,103,0.2,3:00:00,104,4:00:00,105,0.2,200,4:00-5:00,50,9,5,5:00:00,90,5:30:00,77,5:30-6:30,340,3.5,3.5,6:30-7:30,7:30:00,65,8:30:00,45,8:30-10:00,10:00-11:30,,800,0.15,420,0.935
300,,405,700,1:00:00,20,,,2:00:00,101,3:00:00,104,0.2,4:00:00,103,5:00:00,107,0.2,200,5:00-6:00,50,9,5,6:00:00,90,6:30:00,77,6:30-7:30,340,3.5,3.5,8:00-9:00,9:00:00,62,12:30:00,42,12:30-14:00,14:30-15:30,,800,0.15,420,0.959
300,,405,700,7:00:00,22,,,8:00:00,100,9:00:00,102,0.2,10:00:00,101,11:00:00,100,0.2,200,11:00-12:00,50,9,5,12:00:00,85,12:30:00,70,12:30-13:30,340,3.5,3.5,13:30-14:30,14:30:00,75,18:00:00,45,18:00-19:00,20:00-21:00,,800,0.15,420,0.947
300,,405,700,16:30:00,20,,,18:00:00,100,19:00:00,102,0.2,20:00:00,104,21:00:00,106,0.2,200,21:00-22:00,50,9,5,22:00:00,80,22:30:00,70,22:30-23:30,340,3.5,3.5,23:30-0:30,0:30:00,62,4:00:00,42,4:00-5:30,7:00-8:00,,800,0.15,400,0.902
300,,405,700,23:00:00,21,,,2:30:00,100,3:30:00,102,0.2,4:30:00,104,5:30:00,106,0.2,200,5:30-6:30,50,9,5,6:30:00,80,7:00:00,70,17:00-18:00,330,3.5,3.5,8:00-9:00,9:00:00,65,10:00:00,45,10:00-11:00,11:30-12:30,,800,0.15,400,0.902
300,,405,700,6:30:00,22,,,7:30:00,101,8:30:00,103,0.2,9:30:00,105,10:30:00,107,0.2,200,10:30-11:30,50,9,5,11:30:00,90,12:00:00,78,12:00-13:00,330,3.5,3.5,13:00-14:00,14:00:00,65,15:00:00,45,15:00-16:00,16:30-17:30,,800,0.15,400,0.891
300,,405,700,10:45:00,22,,,15:30:00,101,16:30:00,102,0.2,17:30:00,103,18:30:00,105,0.2,200,18:30-19:30,50,9,5,19:40:00,80,20:10:00,70,20:10-21:30,350,3.5,3.5,21:30-22:30,22:30:00,65,23:30:00,45,23:30-0:30,1:00-2:00,,800,0.15,420,0.935
300,,405,700,16:00:00,22,,,17:00:00,101,18:00:00,103,0.2,19:00:00,101,20:00:00,102,0.2,200,20:00-21:00,50,9,5,21:10:00,82,21:40:00,70,21:40-22:40,340,3.5,3.5,22:40-23:40,23:40:00,70,2:30:00,40,2:30-3:30,4:00-5:30,,800,0.15,420,0.923
300,,405,700,19:30:00,22,,,21:00:00,100,22:00:00,101,0.2,23:00:00,103,0:00:00,104,0.2,200,0:00-1:00,50,9,5,1:10:00,80,1:40:00,70,1:40-3:00,340,3.5,3.5,3:00-4:00,4:00:00,70,7:00:00,40,7:00-8:30,9:30-10:30,,800,0.15,400,0.902
300,,405,700,4:00:00,24,,,5:45:00,100,6:45:00,102,0.2,7:45:00,103,8:45:00,105,0.2,200,8:45-9:45,50,9,5,9:45:00,80,10:15:00,70,10:15-11:15,330,3.5,3.5,11:15-12:15,12:15:00,70,14:20:00,40,14:20-16:00,17:00-18:00,,800,0.15,400,0.902
300,,405,700,8:30:00,24,,,10:30:00,100,11:30:00,102,0.2,12:30:00,103,13:30:00,105,0.2,200,13:30-14:30,50,9,5,14:30:00,80,15:00:00,70,15:00-16:00,340,3.5,3.5,16:00-17:00,17:00:00,62,19:00:00,40,19:00-20:00,20:30-21:30,,800,0.15,400,0.891
300,,405,700,6:30:00,22,,,8:00:00,100,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,75,13:00-14:00,340,3.5,3.5,14:00-15:00,15:00:00,80,17:30:00,45,17:30-19:00,20:00-21:30,,800,0.15,400,0.902
300,,405,700,5:00:00,18,,,6:00:00,100,7:00:00,103,0.2,8:00:00,105,9:00:00,107,0.2,300,9:20-9:50,50,9,5,10:20:00,70,10:50:00,74,10:50-12:00,350,3.5,3.5,12:00-13:00,13:00:00,70,14:30:00,45,14:30-16:00,16:30-18:00,,800,0.15,400,0.902
300,,405,700,16:00:00,23,,,18:00:00,100,19:00:00,102,0.2,20:00:00,103,21:00:00,105,0.2,200,21:00-22:00,50,9,5,22:00:00,80,22:30:00,70,22:30-23:30,340,3.5,3.5,23:30-1:00,1:00:00,62,3:30:00,40,4:00-5:30,7:00-8:00,,800,0.15,400,0.902
300,,405,700,0:30:00,23,,,3:30:00,100,4:30:00,102,0.2,5:30:00,104,6:30:00,106,0.2,200,6:30-7:30,50,9,5,7:30:00,80,8:00:00,70,8:00-9:00,,3.5,3.5,9:00-10:00,10:00:00,65,13:00:00,45,13:00-14:00,15:00-16:00,,800,0.15,400,0.902
300,,405,700,11:00:00,22,,,13:00:00,101,14:00:00,102,0.2,15:00:00,104,16:00:00,107,0.2,200,16:00-17:00,50,3.5,5,17:00:00,90,17:30:00,77,17:30-18:30,340,3.5,3.5,18:30-20:30,20:30:00,70,21:30:00,45,21:30-23:30,0:00-2:00,,800,0.15,400,0.902
300,,405,700,3:30:00,23,,,5:00:00,100,6:00:00,102,0.2,7:00:00,103,8:00:00,104,0.2,200,8:00-9:00,50,9,5,9:00:00,90,9:30:00,77,9:30-10:30,330,3.5,3.5,10:30-11:30,11:30:00,65,13:30:00,45,14:00-15:30,16:30-18:00,,800,0.15,400,0.902
300,,405,700,13:30:00,23,,,15:00:00,100,16:00:00,102,0.2,17:00:00,103,18:00:00,104,0.2,200,18:00-19:00,50,9,5,19:00:00,90,19:30:00,77,19:30-20:30,330,3.5,3.5,20:30-21:30,21:30:00,65,22:30:00,45,22:30-23:30,0:30-1:30,,800,0.15,400,0.902
300,,405,700,22:00:00,18,,,23:30:00,100,0:30:00,101,0.2,2:30:00,103,3:30:00,106,0.2,200,2:30-3:30,50,9,5,3:45:00,78,4:45:00,70,4:45-5:45,380,3.5,3.5,5:45-7:00,7:00:00,80,9:00:00,45,9:00-10:00,11:00-12:00,13:00-14:00,1200,0.15,400,0.891
300,,405,700,6:00:00,18,,,7:30:00,100,8:30:00,103,0.2,9:30:00,104,10:30:00,104,0.2,200,10:40-11:40,50,9,5,12:00:00,80,13:00:00,75,13:20-14:20,380,3.5,3.5,14:20-15:20,15:20:00,78,17:20:00,45,17:20-18:20,19:20-20:20,21:20-22:20,1200,0.15,400,0.902
300,,405,700,14:00:00,20,,,15:30:00,100,16:30:00,101,0.2,17:30:00,102,18:30:00,104,0.2,200,18:30-19:30,50,9,5,19:30:00,83,20:00:00,70,20:00-21:00,380,3.5,3.5,21:00-22:00,22:00:00,70,0:00:00,45,0:00-1:00,1:30-2:30,3:00-4:00,1200,0.15,400,0.891
300,,405,700,22:00:00,21,,,23:30:00,100,0:30:00,102,0.2,1:30:00,103,2:30:00,105,0.2,200,2:30-3:30,50,9,5,3:30:00,90,4:00:00,76,4:00-5:00,380,3.5,3.5,5:00-6:00,6:00:00,70,8:00:00,45,8:00-9:00,9:30-10:30,22:00-12:00,1200,0.15,420,0.923
300,,405,700,10:00:00,18,,,11:00:00,100,12:00:00,106,0.2,13:00:00,106,14:00:00,105,0.2,300,14:20-14:50,50,9,5,15:20:00,70,15:50:00,75,15:50-17:00,350,3.5,3.5,17:00-18:00,18:00:00,70,19:30:00,45,19:30-21:00,21:30-23:00,,800,0.15,400,0.902
300,,405,700,22:00:00,17,,,0:00:00,100,1:00:00,102,0.2,2:00:00,104,3:00:00,104,0.2,200,3:10-4:10,50,9,5,4:30:00,80,5:30:00,76,6:00-7:00,380,3.5,3.5,7:00-8:00,8:00:00,75,10:00:00,45,10:00-11:00,11:30-12:30,13:00-14:00,1200,0.15,400,0.891
300,,405,700,6:00:00,17,,,7:30:00,100,8:30:00,102,0.2,9:30:00,103,10:30:00,104,0.2,200,10:30-11:30,50,9,5,11:30:00,90,12:00:00,75,12:00-13:00,380,3.5,3.5,13:00-14:00,14:00:00,65,16:00:00,45,16:00-17:00,17:30-18:30,19:30-20:30,1200,0.15,400,0.902
300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,73,5:00-6:00,320,3.5,3.5,5:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.983
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,79,13:00:00,75,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,74,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.936
300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.983
300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.936
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,102,0.2,10:00:00,105,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,76,13:00-14:00,320,3.5,3.5,14:30-15:00,15:00:00,74,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.947
300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.983
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105,11:00:00,107,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,79,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.925
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.983
300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,102,0.2,10:00:00,103,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.925
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,79,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.936
300,,405,700,22:00:00,30,,,0:00:00,101,1:00:00,102,0.2,2:00:00,104,3:00:00,106,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,72,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,78,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.971
300,,405,700,20:00:00,18,,,21:00:00,100,22:00:00,103,0.2,23:00:00,104,0:00:00,105,0.2,300,0:20-0:50,50,9,5,1:20:00,70,1:50:00,75,1:50-3:00,350,3.5,3.5,3:00-4:00,4:00:00,71,5:30:00,45,5:30-7:00,7:30-9:00,,800,0.15,400,0.902
300,,405,700,22:00:00,30,,,0:00:00,101,1:00:00,102,0.2,2:00:00,104,3:00:00,106,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,78,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.971
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,76,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,74,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.925
300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.983
300,,405,700,14:00:00,28,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.971
300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,101,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.925
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-19:30,50,9,5,20:00:00,79,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.936
300,,405,700,1:00:00,18,,,2:00:00,100,3:00:00,104,0.2,4:00:00,105,5:00:00,106,0.2,300,5:20-5:50,50,9,5,6:20:00,70,6:50:00,75,6:50-8:00,350,3.5,3.5,8:00-9:00,9:00:00,70,10:30:00,45,10:30-12:00,12:30-14:00,,800,0.15,400,0.902
300,,405,700,22:00:00,30,,,0:00:00,101,1:00:00,102,0.2,2:00:00,104,3:00:00,106,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,72,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,79,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.971
300,,405,700,6:00:00,30,,,8:00:00,101,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.936
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.913
300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,22:00-12:00,1200,0.15,420,0.983
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105,11:00:00,107,0.2,200,11:00-12:00,50,9,5,12:00:00,79,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.925
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,22:00:00,29,,,0:00:00,101,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,80,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.983
300,,405,700,6:00:00,29,,,8:00:00,101,9:00:00,102,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,78,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.936
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,104,0.2,18:00:00,105,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,79,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,6:00:00,18,,,7:00:00,100,8:00:00,105,0.2,9:00:00,106,10:00:00,107,0.2,300,10:20-10:50,50,9,5,11:20:00,70,11:50:00,75,11:50-13:00,350,3.5,3.5,13:00-14:00,14:00:00,70,15:30:00,45,15:30-17:00,17:30-19:00,,800,0.15,400,0.902
300,,405,700,6:00:00,29,,,8:00:00,100,9:00:00,103,0.2,10:00:00,104,11:00:00,105,0.2,200,11:00-12:00,50,9,5,12:00:00,80,13:00:00,73,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.947
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,6:00:00,29,,,8:00:00,102,9:00:00,103,0.2,10:00:00,105,11:00:00,104,0.2,200,11:00-12:00,50,9,5,12:00:00,79,13:00:00,76,13:00-14:00,320,3.5,3.5,14:00-15:00,15:00:00,75,17:00:00,45,17:00-18:30,18:30-20:00,20:00-21:00,1200,0.15,400,0.936
300,,405,700,14:00:00,29,,,16:00:00,102,17:00:00,103,0.2,18:00:00,105,19:00:00,107,0.2,200,19:00-20:00,50,9,5,20:00:00,80,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.925
300,,405,700,14:00:00,30,,,16:00:00,101,17:00:00,102,0.2,18:00:00,104,19:00:00,106,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.936
300,,405,700,22:00:00,29,,,0:00:00,102,1:00:00,103,0.2,2:00:00,104,3:00:00,105,0.2,200,3:00-4:00,50,9,5,4:00:00,78,5:00:00,73,5:00-6:00,320,3.5,3.5,6:00-7:00,7:00:00,80,9:00:00,45,9:00-10:30,10:30-12:00,12:00-13:00,1200,0.15,420,0.971
300,,405,700,11:00:00,18,,,12:00:00,100,13:00:00,105,0.2,14:00:00,105,15:00:00,106,0.2,300,15:20-15:50,50,9,5,16:20:00,70,16:50:00,76,16:50-18:00,350,3.5,3.5,18:00-19:00,19:00:00,69,20:30:00,45,20:30-22:00,22:30-0:00,,800,0.15,400,0.902
300,,405,700,14:00:00,29,,,16:00:00,101,17:00:00,103,0.2,18:00:00,104,19:00:00,105,0.2,200,19:00-20:00,50,9,5,20:00:00,78,21:00:00,73,21:00-22:00,320,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45,1:00-2:30,2:30-4:00,4:00-5:00,1200,0.15,400,0.947
